incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC338,Head wait road administration measure national process,2025-06-05 19:51:00,Database,Query Failure,High,Resolved,P2,Chennai,9.71,Individual anyone remain response forget oil hundred up long.,They court cover article suggest serious cover stock painting hear pressure.,Jason Jones,2025-06-06 15:51:00,No,Integration,[error] Unable to allocate memory,Begin page those buy truth along. Former present career energy stay none trial population.,WebServer2,Apache,Nginx failed under load,19,Thursday,359.93,20.0,Medium
INC339,Toward concern easy fill look arm million,2025-06-06 13:45:00,Database,Locking,Medium,Open,P1,Delhi,3.76,Reveal soon reveal treatment protect enter.,International with sign exactly drive she contain create worker what wonder.,Morgan Wilson,2025-06-08 18:45:00,Yes,User,[warning] Timeout while connecting to DB,Space senior analysis suffer well. Hair soldier game item tax. Sure recent part coach door.,WebServer2,OAuth2,Load balancer backend empty,13,Friday,342.03,53.0,Medium
INC340,Wall note degree,2025-06-21 02:06:00,Application,Bug,Critical,Investigating,P4,Hyderabad,6.75,Set station second western bar main bill attention interest.,Work six door tax cover tend prove term lay.,Michael Wilson,2025-06-21 04:06:00,No,Scheduled,[alert] CPU temperature threshold exceeded,Hope performance see east. Newspaper particularly no edge.,WebServer2,HAProxy,Application crashed during auth,2,Saturday,-6.32,2.0,Low
INC341,Enter capital new instead concern especially Democrat,2025-06-08 00:28:00,Network,Latency,Low,Closed,P3,Hyderabad,3.07,President parent new either respond especially another increase.,Mission window would might maintain important reason movie yet study.,Ryan Nelson,2025-06-08 15:28:00,Yes,Integration,[info] Connection closed by remote host,Exist population very reflect sister.,AuthServer,Apache,Session timeout issue during login,0,Sunday,307.31,15.0,Medium
INC342,Standard Congress among court,2025-06-06 08:34:00,Database,Connection,High,Closed,P3,Hyderabad,0.71,Adult real these center almost.,Party without that stay forward material art cut job team individual.,Colin May,2025-06-07 00:34:00,No,Scheduled,[critical] Kernel panic occurred,"Decision hope benefit amount from. Provide enter draw beat south.
Personal natural yard.",AuthServer,MySQL,Relay access denied from unknown IP,8,Friday,347.21,16.0,Medium
INC343,Near player task southern forget show,2025-06-15 21:08:00,Hardware,Memory,Medium,Resolved,P4,Mumbai,2.91,Community will ahead military know each.,Miss some nor report store foot already these decade statement worker.,Paige Odom,2025-06-16 22:08:00,Yes,User,[info] Connection closed by remote host,Campaign body low travel shake hand join. West yard worry budget weight threat behavior.,LoadBalancer,OAuth2,Nginx failed under load,21,Sunday,118.65,25.0,Medium
INC344,Collection market official pull,2025-06-19 15:49:00,Hardware,CPU,Low,Resolved,P2,Chennai,5.57,Phone southern camera Mr within machine rate wind leave.,Recently everyone while affect cover land support more two look card son gun.,Megan Moore,2025-06-21 04:49:00,Yes,Scheduled,[error] Unable to allocate memory,Manager kid build name most. Reality sister above friend ten.,DBServer3,Apache,Session timeout issue during login,15,Thursday,27.96,37.0,Medium
INC345,Popular off sister offer property husband,2025-06-12 10:13:00,Performance,Memory,High,Investigating,P2,Bangalore,0.74,Then people within method threat loss represent myself fast cause.,Major almost there performance perform campaign summer represent.,Amy Hernandez,2025-06-14 21:13:00,Yes,Integration,[warning] Timeout while connecting to DB,Occur method alone believe. Little out quickly sit glass. Debate trial marriage American.,WebServer2,Nginx,Session timeout issue during login,10,Thursday,201.56,59.0,High
INC346,Yet despite look step low trip police,2025-06-07 22:08:00,Hardware,CPU,Medium,Closed,P2,Hyderabad,9.29,Environment thought red training least outside turn where doctor statement.,Show go what couple college your stop.,Thomas Gutierrez,2025-06-10 18:08:00,Yes,System,[critical] Kernel panic occurred,Page country effort over speech. Something window human yard base research.,WebServer1,Tomcat,Service returned 404 error for homepage,22,Saturday,309.65,68.0,Medium
INC347,Day single attack grow,2025-06-12 16:32:00,Application,Compatibility,Critical,Open,P4,Chennai,9.1,School police discuss particular performance.,Choose fall other smile public act.,Jessica Krause,2025-06-13 00:32:00,No,Scheduled,[warning] Timeout while connecting to DB,"Green child such look call. Over bed recently wind event social.
Couple reality eye speech.",MailServer,Postfix,Nginx failed under load,16,Thursday,195.25,8.0,Low
INC348,Quality bad send weight consumer world,2025-06-03 18:27:00,Network,Routing,Medium,Open,P4,Pune,0.82,Production toward garden door which Congress success.,Guy sister become hair worry edge town minute left myself store good sure.,Ashley Andersen,2025-06-06 13:27:00,Yes,Scheduled,[error] Unable to allocate memory,Nothing center receive field. You fall kind outside. Trouble challenge state teach point some.,LoadBalancer,MySQL,DB startup failure due to locking,18,Tuesday,409.33,67.0,Medium
INC349,Let throughout husband,2025-06-20 04:26:00,Performance,Timeout,Critical,Closed,P3,Chennai,0.54,Yes tonight leg sign painting.,Well grow offer compare source eat girl sister alone approach.,Douglas Herring,2025-06-22 17:26:00,No,System,[alert] CPU temperature threshold exceeded,Economic pick art nation speak study.,WebServer1,Nginx,Session timeout issue during login,4,Friday,15.35,61.0,High
INC350,Last hear thank modern consumer low,2025-06-19 16:12:00,Database,Locking,Low,Resolved,P1,Chennai,4.56,Story return commercial course imagine measure must such.,Lot television argue bit yourself child several response customer pick especially.,Wendy Anderson,2025-06-20 22:12:00,No,User,[alert] CPU temperature threshold exceeded,Management senior whom notice his make. Without onto policy side bar tend now.,WebServer1,Nginx,DB startup failure due to locking,16,Thursday,27.58,30.0,Medium
INC351,Who above evening manager would lay,2025-06-09 12:55:00,Performance,Timeout,High,Open,P1,Pune,3.81,Option international news important beat drive take leg bad down.,Consider choose bring fall house dog lot tell dark buy.,Robin Smith,2025-06-10 12:55:00,Yes,Integration,[error] Unable to allocate memory,Laugh since even involve your.,AppServer,OAuth2,DB startup failure due to locking,12,Monday,270.86,24.0,Medium
INC352,Despite hold team take watch certainly current,2025-06-01 11:32:00,Security,Data Leak,Medium,Resolved,P1,Delhi,1.86,Task debate doctor structure image bar left southern.,Stop within step capital measure computer whose both.,Angel Mitchell,2025-06-02 07:32:00,No,User,[error] Unable to allocate memory,Bring want standard begin finish ahead hand.,DBServer3,Nginx,DB startup failure due to locking,11,Sunday,464.25,20.0,Medium
INC353,Door economy letter effort,2025-06-12 21:11:00,Database,Query Failure,Critical,Resolved,P4,Hyderabad,8.07,Break ready avoid question from figure impact mouth positive data remain.,Beyond data entire heavy way kind send PM nor reach station true view.,Krista Payne,2025-06-14 22:11:00,No,User,[warning] Timeout while connecting to DB,Information finish everyone doctor or himself dog whatever. Meeting politics grow.,MailServer,HAProxy,Relay access denied from unknown IP,21,Thursday,190.6,49.0,High
INC354,Wind effect building enough research,2025-06-14 15:09:00,Database,Connection,High,Resolved,P3,Hyderabad,7.03,Charge again rather remain member three.,Religious phone television push song responsibility mention nearly opportunity particularly.,Ray Smith,2025-06-16 18:09:00,Yes,User,[warning] Timeout while connecting to DB,Western he pay rather point send month. Door catch try success news garden member modern.,MailServer,Nginx,Relay access denied from unknown IP,15,Saturday,148.63,51.0,High
INC355,Talk soon director someone actually mind,2025-06-02 17:33:00,Hardware,Disk,Critical,Resolved,P3,Hyderabad,6.34,Should painting thank relationship ask example produce improve.,Value mention measure three describe some report road right arrive minute writer.,Rebecca Wilkinson,2025-06-04 13:33:00,No,Integration,[alert] CPU temperature threshold exceeded,Recently air force other need. Feel owner night door.,AppServer,OAuth2,Session timeout issue during login,17,Monday,434.23,44.0,High
INC356,Sea in series front world,2025-06-09 06:58:00,Database,Locking,Low,Open,P1,Mumbai,4.29,Early player national stuff but road magazine animal.,Reach hundred eye red help anything drive south these fine service.,Maurice Lawson,2025-06-09 14:58:00,No,User,[critical] Kernel panic occurred,Century success direction arrive.,LoadBalancer,Postfix,Application crashed during auth,6,Monday,276.81,8.0,Low
INC357,Customer blood give here many,2025-06-11 02:05:00,Hardware,Memory,Medium,Investigating,P2,Pune,0.6,With help clearly check table national benefit ever.,Country experience movie scientist skill nothing.,Jennifer Valdez,2025-06-11 16:05:00,No,System,[error] Unable to allocate memory,Especially knowledge future her. You factor sense guy begin within usually.,WebServer1,Postfix,Service returned 404 error for homepage,2,Wednesday,233.7,14.0,Medium
INC358,Purpose true machine place choose development traditional,2025-06-20 15:52:00,Application,Compatibility,Low,Closed,P3,Chennai,8.68,Beyond here player job purpose agency information history.,Month imagine that loss wrong place.,Vanessa Buchanan DVM,2025-06-22 07:52:00,No,User,[critical] Kernel panic occurred,Bit get look. Hit question mouth.,WebServer1,HAProxy,Application crashed during auth,15,Friday,3.91,40.0,Medium
INC359,Amount leader fall section when theory billion family,2025-06-01 11:38:00,Performance,Timeout,High,Closed,P3,Bangalore,6.94,Go both wonder hand guy majority.,Major interview son maintain window citizen.,Erica Woodard,2025-06-04 07:38:00,Yes,Integration,[critical] Kernel panic occurred,Field explain movie provide final. Again rather chair authority detail determine himself summer.,LoadBalancer,Apache,Relay access denied from unknown IP,11,Sunday,464.15,68.0,High
INC360,Same position easy clear trouble Republican medical,2025-06-20 20:39:00,Security,Vulnerability,High,Closed,P3,Delhi,6.56,Citizen spend official baby hope look.,Spring assume mother always contain security out Republican board oil.,Jean Davis,2025-06-21 07:39:00,No,User,[error] Unable to allocate memory,Believe moment never month. Boy want front may past. Need pick reason story safe girl whose.,WebServer1,Apache,DB startup failure due to locking,20,Friday,-0.87,11.0,Low
INC361,May recent eight,2025-06-03 09:51:00,Security,Unauthorized Access,Critical,Open,P1,Chennai,5.73,Maintain buy six law amount certainly direction word new.,Development seven hand beat pass late result remain understand yet later.,James Todd,2025-06-03 21:51:00,Yes,User,[critical] Kernel panic occurred,Lose no describe ten risk evening. Return debate stay student.,AuthServer,MySQL,Session timeout issue during login,9,Tuesday,417.93,12.0,Low
INC362,Finally wish force once,2025-06-05 11:52:00,Security,Unauthorized Access,Low,Closed,P4,Pune,9.91,Middle nearly resource poor decision yes.,Meeting mind support teach suffer air central star ago argue.,Craig Lang,2025-06-06 12:52:00,Yes,System,[alert] CPU temperature threshold exceeded,Central draw especially teach team modern. Million almost feel middle skin. Whether early himself.,LoadBalancer,HAProxy,Load balancer backend empty,11,Thursday,367.91,25.0,Medium
INC363,Site choice any traditional again continue enjoy whether,2025-06-06 09:00:00,Hardware,Memory,High,Resolved,P4,Bangalore,5.42,Staff production really small.,Year newspaper president budget amount staff whole question.,Christine Johnson,2025-06-07 12:00:00,Yes,System,[warning] Timeout while connecting to DB,Before charge performance begin beat. Anything determine probably loss rock.,MailServer,MySQL,Nginx failed under load,9,Friday,346.78,27.0,High
INC364,Fund later father leader much,2025-06-08 22:34:00,Security,Unauthorized Access,Low,Resolved,P1,Mumbai,7.37,Moment any north factor generation few focus imagine what.,Claim age own edge while lawyer.,Kurt Allison,2025-06-10 21:34:00,Yes,Scheduled,[error] Unable to allocate memory,Model mouth hit response wall collection long. Expect less increase deal at.,DBServer3,Apache,Service returned 404 error for homepage,22,Sunday,285.21,47.0,Medium
